propiedad_id;tip_desc;prp_dom;loc_desc;pro_desc;con_desc;grupo_tip_desc;prp_pre_dol;prp_pre;banos;dormitorios;cochera;sup_total;sup_cubierta;prp_alta;prp_mod;url_ficha_inmoup;prp_lat;prp_lng;fotos_cantidad;cocheras
30;Casa;Hipólito Yrigoyen;Maipu;Mendoza;Venta;casas;210000.0;;3.0;3.0;1;378.0;129.0;2025-08-07 13:58:34;2025-09-01 17:26:48;https://inmoup.com.ar/308855-trivium-servicios-inmobiliarios/inmuebles/30/ficha/casa-en-venta-en-hipolito-yrigoyen;-32.9599615;-68.7836451;8;
31;Casa;Dos Casas sobre Calle 10;General alvear;Mendoza;Venta;casas;170000.0;0.0;;;0;2000.0;515.0;2025-08-29 10:53:52;2025-08-29 13:41:56;https://inmoup.com.ar/313641-zeta-zeta-bienes-raices-y-construcciones/inmuebles/31/ficha/casa-en-venta-en-dos-casas-sobre-calle-10;-34.9573018;-67.6228669;12;
32;Casa;Las Verbenas, lote 7, Manantiales;Lujan de Cuyo;Mendoza;Venta;casas;120000.0;0.0;2.0;3.0;1;700.0;170.0;2025-10-01 09:27:33;2025-10-01 09:32:02;https://inmoup.com.ar/315219-mas-inmobiliaria/inmuebles/32/ficha/casa-en-venta-en-las-verbenas-lote-7-manantiales;-32.9551628312494;-69.29210712655136;19;
33;Casa;Ozamis, Maipú, Mendoza;Maipu;Mendoza;Venta;casas;90000.0;0.0;1.0;2.0;1;210.0;100.0;2025-10-02 09:22:15;;https://inmoup.com.ar/315219-mas-inmobiliaria/inmuebles/33/ficha/casa-en-venta-en-ozamis-maipu-mendoza;-33.011741001270536;-68.7987660514038;8;
34;Casa;Ozamis, Maipú, Mendoza;Maipu;Mendoza;Venta;casas;85000.0;0.0;1.0;2.0;1;175.0;94.0;2025-10-02 09:35:54;2025-10-02 09:36:48;https://inmoup.com.ar/315219-mas-inmobiliaria/inmuebles/34/ficha/casa-en-venta-en-ozamis-maipu-mendoza;-33.01197491675749;-68.80026808845216;9;
35;Casa;Bernardino Rivadavia;Godoy Cruz;Mendoza;Venta;casas;80000.0;0.0;3.0;4.0;1;159.0;136.0;2025-09-05 12:43:12;2025-10-07 16:01:52;https://inmoup.com.ar/287679-mvc-inmobiliaria/inmuebles/35/ficha/casa-en-venta-en-bernardino-rivadavia;-32.9787716;-68.8000517;12;
36;Casa;Vieytes 2898;Maipu;Mendoza;Venta;casas;260000.0;0.0;2.0;3.0;1;500.0;175.0;2025-09-09 14:58:22;2025-10-03 23:27:58;https://inmoup.com.ar/297720-amphu-propiedades/inmuebles/36/ficha/casa-en-venta-en-vieytes-2898;-32.99696624887783;-68.82897001834158;13;
37;Casa;Bulnes 300;Lujan de Cuyo;Mendoza;Venta;casas;285000.0;0.0;3.0;3.0;1;500.0;164.0;2025-09-10 13:54:28;2025-09-25 14:01:01;https://inmoup.com.ar/287679-mvc-inmobiliaria/inmuebles/37/ficha/casa-en-venta-en-bulnes-300;-32.9949022567;-68.8629403296;14;
38;Casa;RP60;Lujan de Cuyo;Mendoza;Venta;casas;179000.0;0.0;3.0;3.0;1;500.0;131.0;2025-10-03 11:19:37;;https://inmoup.com.ar/315219-mas-inmobiliaria/inmuebles/38/ficha/casa-en-venta-en-rp60;-33.010841900384946;-68.84157250941774;7;
39;Casa;Las Cortaderas al 7800;Lujan de Cuyo;Mendoza;Venta;casas;540000.0;0.0;4.0;5.0;1;1820.0;420.0;2025-09-11 20:51:05;2025-09-17 00:50:08;https://inmoup.com.ar/287679-mvc-inmobiliaria/inmuebles/39/ficha/casa-en-venta-en-las-cortaderas-al-7800;-32.9678329;-68.8703836;28;
40;Casa;Barrio Privado Mendoza Norte Country Golf;Las Heras;Mendoza;Venta;casas;375000.0;0.0;3.0;3.0;1;527.0;258.0;2025-06-18 15:18:36;2025-08-26 08:11:47;https://inmoup.com.ar/285090-perello-propiedades/inmuebles/40/ficha/casa-en-venta-en-barrio-privado-mendoza-norte-country-golf;-32.84731175017066;-68.88445327767703;13;
41;Casa;PERGAMINO 8215;Lujan de Cuyo;Mendoza;Venta;casas;215000.0;0.0;3.0;3.0;1;433.0;405.0;2025-03-29 17:35:54;2025-07-28 12:01:41;https://inmoup.com.ar/273745-center-propiedades/inmuebles/41/ficha/casa-en-venta-en-pergamino-8215;-32.96184053757257;-68.84890628283758;19;
42;Casa;Adolfo Villanueva 548;Maipu;Mendoza;Venta;casas;230000.0;0.0;2.0;2.0;1;480.0;244.0;2024-11-20 12:09:55;2025-05-22 12:08:55;https://inmoup.com.ar/121220-silse-propiedades/inmuebles/42/ficha/casa-en-venta-en-adolfo-villanueva-548;-32.95050445778364;-68.81019384263323;27;
43;Casa;Ruta Panamericana , Chacras de Coria , Lujan de Cuyo,;Lujan de Cuyo;Mendoza;Venta;casas;350000.0;0.0;4.0;4.0;1;616.0;172.0;2025-09-22 14:08:29;2025-10-01 22:08:58;https://inmoup.com.ar/238414-lp-servicios-inmobiliarios/inmuebles/43/ficha/casa-en-venta-en-ruta-panamericana-chacras-de-coria-lujan-de-cuyo;-32.9843944;-68.8910469;24;
44;Casa;Lomas de Rusell;Maipu;Mendoza;Venta;casas;243000.0;0.0;2.0;2.0;1;320.0;179.0;2025-10-03 21:10:58;2025-10-06 19:40:53;https://inmoup.com.ar/287679-mvc-inmobiliaria/inmuebles/44/ficha/casa-en-venta-en-lomas-de-rusell;-33.0012172397;-68.7921870571;31;
45;Casa;Darragueira;Lujan de Cuyo;Mendoza;Venta;casas;295000.0;;4.0;3.0;1;954.0;296.0;2025-08-26 16:01:48;2025-09-15 12:15:34;https://inmoup.com.ar/294071-mix-inmo/inmuebles/45/ficha/casa-en-venta-en-darragueira;-32.9701245;-68.8749629;30;
46;Casa;CALLE PUEYRREDON 2420, SOBRE CALLEJON DE SERVIDUMBRE DE PASO, PRIMER CASA. CHACRAS DE CORIA;Lujan de Cuyo;Mendoza;Venta;casas;259000.0;0.0;4.0;5.0;1;671.0;259.0;2025-07-06 17:35:54;2025-09-24 17:35:39;https://inmoup.com.ar/279530-realty-up/inmuebles/46/ficha/casa-en-venta-en-calle-pueyrredon-2420-sobre-callejon-de-servidumbre-de-paso-primer-casa-chacras-de-coria;-32.99354611210883;-68.89131465644142;30;
47;Casa;Ponce, 1604, Luzuriaga, Mendoza, Argentina;Maipu;Mendoza;Venta;casas;105000.0;;3.0;4.0;0;200.0;230.0;2025-07-31 13:31:58;2025-09-23 18:08:31;https://inmoup.com.ar/304549-c21-del-barrio/inmuebles/47/ficha/casa-en-venta-en-ponce-1604-luzuriaga-mendoza-argentina;-32.947000000000000;-68.797000000000000;30;
48;Casa;Avenida Champagnat 2006;Capital;Mendoza;Venta;casas;450000.0;0.0;2.0;3.0;1;300.0;270.0;2025-09-25 12:20:01;2025-10-01 13:25:21;https://inmoup.com.ar/63469-gardens-desarrollos/inmuebles/48/ficha/casa-en-venta-en-avenida-champagnat-2006;-32.8737548;-68.88304699999999;17;
49;Casa;Primero de Mayo 1606;Godoy Cruz;Mendoza;Venta;casas;115000.0;0.0;2.0;3.0;1;140.0;160.0;2025-09-06 00:56:48;;https://inmoup.com.ar/2877-bragazzi-consultora-inmobiliaria/inmuebles/49/ficha/casa-en-venta-en-primero-de-mayo-1606;-32.90952812966797;-68.85954092034666;15;
50;Casa;PROFESOR MATHUS ( EL SAUCE) - BARRIO NAUTILUS COUNTRY CLUB -;Guaymallen;Mendoza;Venta;casas;135000.0;0.0;2.0;3.0;1;621.0;103.0;2025-07-23 22:10:24;2025-10-06 12:58:17;https://inmoup.com.ar/279530-realty-up/inmuebles/50/ficha/casa-en-venta-en-profesor-mathus-el-sauce-barrio-nautilus-country-club;-32.8731815;-68.7566836;17;
51;Casa;PASAJE GARRO S/\N;Lujan de Cuyo;Mendoza;Alquiler;casas;0.0;750000.0;2.0;1.0;1;600.0;170.0;2025-10-03 13:28:13;;https://inmoup.com.ar/18771-pilar-negocios-inmobiliarios/inmuebles/51/ficha/casa-en-alquiler-en-pasaje-garro-s-n;-32.9688792;-68.844463;14;
52;Casa;Don Francisco 4402;Lujan de Cuyo;Mendoza;Alquiler Temporario;casas;1200.0;0.0;3.0;3.0;1;210.0;70.0;2025-03-15 13:13:43;2025-04-30 11:40:06;https://inmoup.com.ar/254044-lorenzo-propiedades/inmuebles/52/ficha/casa-en-alquiler-temporario-en-don-francisco-4402;-32.9981465;-68.864859;16;
53;Casa;Almirante Brown, 779, Godoy Cruz, Mendoza, Argentina;Godoy Cruz;Mendoza;Venta;casas;190000.0;;3.0;4.0;1;216.0;208.0;2025-08-15 14:23:57;2025-10-06 12:59:52;https://inmoup.com.ar/304549-c21-del-barrio/inmuebles/53/ficha/casa-en-venta-en-almirante-brown-779-godoy-cruz-mendoza-argentina;-32.916000000000000;-68.848000000000000;12;
54;Casa;cerro de la quebrada 100;Capital;Mendoza;Alquiler;casas;3000.0;;6.0;5.0;1;600.0;374.0;2025-09-01 11:43:07;2025-09-17 14:16:35;https://inmoup.com.ar/294071-mix-inmo/inmuebles/54/ficha/casa-en-alquiler-en-cerro-de-la-quebrada-100;-32.8733582;-68.8835275;30;
55;Casa;Calle Don Bosco 28 – Ciudad, Mendoza;Capital;Mendoza;Venta;casas;98000.0;0.0;3.0;4.0;1;81.0;168.0;2025-10-07 13:25:47;2025-10-07 15:55:06;https://inmoup.com.ar/288155-ruiz-inmobiliaria/inmuebles/55/ficha/casa-en-venta-en-calle-don-bosco-28-ciudad-mendoza;-32.8941378;-68.8396854;10;
56;Casa;Leonidas Aguilles y Tiburcio Benegas;Capital;Mendoza;Venta;casas;225000.0;0.0;3.0;3.0;1;164.0;202.0;2025-09-21 11:21:29;;https://inmoup.com.ar/45033-siemprebienes-inmobliaria-coaching/inmuebles/56/ficha/casa-en-venta-en-leonidas-aguilles-y-tiburcio-benegas;-32.88509633723714;-68.85137314892962;15;
57;Casa;Huarpes  entre O.V Andrade y Luzuriaga;Capital;Mendoza;Venta;casas;290000.0;0.0;5.0;5.0;1;231.0;282.0;2025-09-18 11:53:00;2025-09-18 14:43:09;https://inmoup.com.ar/77506-mosaico-propiedades/inmuebles/57/ficha/casa-en-venta-en-huarpes-entre-o-v-andrade-y-luzuriaga;-32.9013445;-68.8613348;37;
58;Casa;Terrada y Juan Jose Paso;Lujan de Cuyo;Mendoza;Venta;casas;70000.0;0.0;1.0;3.0;1;242.0;71.0;2025-10-02 10:38:30;2025-10-02 11:14:09;https://inmoup.com.ar/45033-siemprebienes-inmobliaria-coaching/inmuebles/58/ficha/casa-en-venta-en-terrada-y-juan-jose-paso;-32.96910039999999;-68.8341883;8;
59;Casa;Primitivo de la Reta N°947;Capital;Mendoza;Venta;casas;300000.0;0.0;4.0;8.0;1;423.0;285.0;2025-08-12 02:40:26;2025-08-12 10:38:59;https://inmoup.com.ar/243705-videla-propiedades/inmuebles/59/ficha/casa-en-venta-en-primitivo-de-la-reta-n0947;-32.8925255;-68.83807;18;
60;Casa;Coni  al 1600;Godoy Cruz;Mendoza;Venta;casas;99000.0;0.0;3.0;4.0;1;115.0;190.0;2025-10-01 13:14:13;2025-10-01 16:44:36;https://inmoup.com.ar/77506-mosaico-propiedades/inmuebles/60/ficha/casa-en-venta-en-coni-al-1600;-32.9405493;-68.85173;20;
61;Casa;Cerro de la Quebrada 777;Capital;Mendoza;Venta;casas;340000.0;;3.0;3.0;1;370.0;255.0;2025-09-08 20:23:53;2025-09-16 13:16:31;https://inmoup.com.ar/294071-mix-inmo/inmuebles/61/ficha/casa-en-venta-en-cerro-de-la-quebrada-777;-32.8711667;-68.8945258;30;
62;Casa;Victoria y Godoy Cruz al 1300;Guaymallen;Mendoza;Venta;casas;73000.0;0.0;2.0;5.0;1;369.0;244.0;2025-10-03 14:55:06;2025-10-03 17:50:55;https://inmoup.com.ar/77506-mosaico-propiedades/inmuebles/62/ficha/casa-en-venta-en-victoria-y-godoy-cruz-al-1300;-32.8894963;-68.8151316;22;
63;Casa;FERRARI 212 MENDOZA;Capital;Mendoza;Venta;casas;145000.0;;3.0;5.0;1;280.0;280.0;2025-09-30 09:59:28;;https://inmoup.com.ar/289127-inprogroup/inmuebles/63/ficha/casa-en-venta-en-ferrari-212-mendoza;-32.9023156;-68.8393134;25;
64;Casa;La Bodeguita s/\n, El Challao, Las Heras;Las Heras;Mendoza;Venta;casas;240000.0;0.0;2.0;2.0;1;154.0;99.0;2025-10-01 12:55:07;2025-10-01 14:41:26;https://inmoup.com.ar/304024-nexos-negocios-inmobiliarios/inmuebles/64/ficha/casa-en-venta-en-la-bodeguita-s-n-el-challao-las-heras;-32.837130419046915;-68.8853920508322;29;
65;Casa;DÚPLEX - Neuquén 787;Godoy Cruz;Mendoza;Venta;casas;79800.0;;2.0;2.0;1;103.0;103.0;2025-10-06 09:27:58;2025-10-07 08:55:04;https://inmoup.com.ar/289127-inprogroup/inmuebles/65/ficha/casa-en-venta-en-duplex-neuquen-787;-32.9432543;-68.8544155;17;
66;Casa;TURIN - PRIMERA ETAPA;Godoy Cruz;Mendoza;Venta;casas;320000.0;0.0;3.0;3.0;1;392.0;357.0;2025-07-29 01:21:44;2025-10-03 14:57:31;https://inmoup.com.ar/56613-viaterra-grupo-inmobiliario/inmuebles/66/ficha/casa-en-venta-en-turin-primera-etapa;-32.9548466;-68.8611529;14;
67;Casa;Severo del Castillo;Guaymallen;Mendoza;Venta;casas;285000.0;0.0;3.0;3.0;1;710.0;302.0;2025-09-26 13:27:10;;https://inmoup.com.ar/6187-only-house-negocios-inmobiliarios/inmuebles/67/ficha/casa-en-venta-en-severo-del-castillo;-32.93199745709508;-68.7282879493662;22;
68;Casa;B CERRO DE LA CAPILLA, MC CASA 8, El Challao, Mendoza, Argentina;Las Heras;Mendoza;Alquiler;casas;;1000000.0;1.0;3.0;1;550.0;190.0;2025-10-06 17:38:35;;https://inmoup.com.ar/304549-c21-del-barrio/inmuebles/68/ficha/casa-en-alquiler-en-b-cerro-de-la-capilla-mc-casa-8-el-challao-mendoza-argentina;-32.859000000000000;-68.905000000000000;20;
69;Casa;Beltran;Godoy Cruz;Mendoza;Venta;casas;153000.0;0.0;2.0;3.0;1;364.0;263.0;2025-09-26 13:43:15;;https://inmoup.com.ar/6187-only-house-negocios-inmobiliarios/inmuebles/69/ficha/casa-en-venta-en-beltran;-32.91282007714092;-68.85091193866803;25;
70;Casa;Miguel Azcuénaga;Guaymallen;Mendoza;Venta;casas;285000.0;0.0;3.0;4.0;1;480.0;230.0;2025-09-26 13:58:00;2025-10-01 13:21:44;https://inmoup.com.ar/6187-only-house-negocios-inmobiliarios/inmuebles/70/ficha/casa-en-venta-en-miguel-azcuenaga;-32.9161574406103;-68.7988516530284;28;
71;Casa Quinta;RUTA 40, KM 3318;Las Heras;Mendoza;Venta;casas;46500.0;0.0;3.0;1.0;1;210.0;210.0;2024-09-22 00:00:00;2024-11-20 00:00:00;https://inmoup.com.ar/283324-inmoandes-sas/inmuebles/71/ficha/casa-quinta-en-venta-en-ruta-40-km-3318;-36.967222;-69.7937775;19;
72;Casa;El Huerto;Lujan de Cuyo;Mendoza;Venta;casas;290000.0;0.0;2.0;5.0;1;777.0;465.0;2025-08-22 17:33:24;2025-08-25 08:42:06;https://inmoup.com.ar/60020-guillermo-rooney/inmuebles/72/ficha/casa-en-venta-en-el-huerto;-32.96602908229672;-68.86156351786042;19;
73;Casa;VILLA NUEVA. GUAYMALLEN;Guaymallen;Mendoza;Venta;casas;190000.0;0.0;4.0;4.0;1;233.0;270.0;2025-08-21 10:01:13;2025-08-21 13:00:47;https://inmoup.com.ar/16060-virginia-viola/inmuebles/73/ficha/casa-en-venta-en-villa-nueva-guaymallen;-32.9039037;-68.793308;61;
74;Casa;San Martín 455, Tunuyán;Tunuyan;Mendoza;Venta;casas;270000.0;;3.0;3.0;1;770.0;362.0;2025-03-20 23:22:25;2025-03-20 23:22:56;https://inmoup.com.ar/20489-leonardo-fiano-inversiones-inmobiliarias/inmuebles/74/ficha/casa-en-venta-en-san-martin-455-tunuyan;-33.5857566;-69.0155436;12;
75;Casa;AZCUENAGA 2002;Lujan de Cuyo;Mendoza;Venta;casas;380000.0;0.0;4.0;5.0;1;1150.0;340.0;2024-10-07 12:04:53;2025-09-03 16:19:21;https://inmoup.com.ar/238433-mapa-propiedades/inmuebles/75/ficha/casa-en-venta-en-azcuenaga-2002;-33.02884972089736;-68.8436476640625;26;
76;Casa;calle guevara s/\ n y paso;Maipu;Mendoza;Venta;casas;95000.0;0.0;1.0;2.0;1;95.0;80.0;2025-08-18 11:00:27;2025-09-25 10:24:27;https://inmoup.com.ar/254816-elite-propiedades/inmuebles/76/ficha/casa-en-venta-en-calle-guevara-s-n-y-paso;-32.972920963857334;-68.7946703099618;14;
77;Casa;Paso de los Andes 3097;Capital;Mendoza;Venta;casas;125000.0;0.0;3.0;3.0;1;160.0;119.0;2025-03-18 20:29:02;;https://inmoup.com.ar/3601-gabriel-sixto-negocios-inmobiliarios/inmuebles/77/ficha/casa-en-venta-en-paso-de-los-andes-3097;-32.86675112692544;-68.85458503356323;14;
78;Casa;PANAMERICANA KM 12;Lujan de Cuyo;Mendoza;Venta;casas;320000.0;0.0;3.0;4.0;1;516.0;238.0;2025-09-04 11:18:06;2025-09-08 11:03:16;https://inmoup.com.ar/132820-cabildo-propiedades/inmuebles/78/ficha/casa-en-venta-en-panamericana-km-12;-32.9678203;-68.8756074;8;
